Src,Dst,count,E2E,PD,QD,count_dropped,total_pkt
2,28,344.0,101254.0,20673.0,80581.0,0.0,344.0
2,29,882.0,250138.0,45055.0,205083.0,6.0,889.0
2,30,1464.0,398438.0,61276.0,337162.0,0.0,1471.0
2,31,506.0,69800.0,14674.0,55126.0,0.0,508.0
2,32,53.0,6899.0,1166.0,5733.0,0.0,53.0
2,33,1210.0,28783.0,22990.0,5793.0,0.0,1211.0
2,34,2103.0,33648.0,33648.0,0.0,0.0,2104.0
2,35,69.0,1725.0,1725.0,0.0,0.0,69.0
2,36,51.0,1734.0,1734.0,0.0,0.0,51.0
2,37,62.0,2666.0,2666.0,0.0,0.0,62.0
2,38,56.0,2576.0,2576.0,0.0,0.0,56.0
2,39,62.0,3038.0,3038.0,0.0,0.0,62.0
2,40,62.0,3596.0,3596.0,0.0,0.0,62.0
2,41,59.0,3953.0,3953.0,0.0,0.0,59.0
2,42,108.0,8208.0,8208.0,0.0,0.0,109.0
2,43,82.0,32195.0,6081.0,26114.0,24.0,106.0
2,44,363.0,141911.0,23776.0,118135.0,159.0,529.0
2,45,432.0,170106.0,24309.0,145797.0,181.0,618.0
2,46,1118.0,306087.0,44807.0,261280.0,52.0,1174.0
2,47,286.0,55037.0,8866.0,46171.0,0.0,286.0
2,48,54.0,13895.0,2250.0,11645.0,0.0,54.0
2,49,992.0,102465.0,24078.0,78387.0,698.0,1691.0
2,50,3749.0,90338.0,89976.0,362.0,0.0,3750.0
2,51,663.0,22542.0,22542.0,0.0,0.0,664.0
2,52,47.0,2021.0,2021.0,0.0,0.0,47.0
2,53,54.0,2754.0,2754.0,0.0,0.0,54.0
2,54,47.0,2397.0,2397.0,0.0,0.0,47.0
2,55,49.0,2499.0,2499.0,0.0,0.0,49.0
2,56,58.0,3480.0,3480.0,0.0,0.0,59.0
2,57,54.0,3726.0,3726.0,0.0,0.0,54.0
2,58,56.0,4368.0,4368.0,0.0,0.0,56.0
2,59,45.0,15804.0,3390.0,12414.0,31.0,77.0
2,60,810.0,279491.0,53613.0,225878.0,587.0,1405.0
2,61,723.0,245946.0,41277.0,204669.0,463.0,1188.0
2,62,858.0,292312.0,37620.0,254692.0,146.0,1012.0
2,63,290.0,72211.0,9570.0,62641.0,0.0,292.0
2,64,52.0,16291.0,2288.0,14003.0,0.0,52.0
2,65,1723.0,378438.0,73109.0,305329.0,67.0,1797.0
2,66,3007.0,261371.0,96224.0,165147.0,1.0,3011.0
2,67,414.0,17802.0,17802.0,0.0,0.0,415.0
2,68,349.0,18148.0,18148.0,0.0,0.0,350.0
2,69,440.0,25960.0,25960.0,0.0,0.0,441.0
2,70,176.0,9856.0,9856.0,0.0,0.0,177.0
2,71,58.0,3074.0,3074.0,0.0,0.0,58.0
2,72,49.0,3038.0,3038.0,0.0,0.0,49.0
2,73,63.0,4473.0,4473.0,0.0,0.0,63.0
2,74,58.0,4640.0,4640.0,0.0,0.0,58.0
2,75,660.0,242872.0,54014.0,188858.0,89.0,751.0
2,76,909.0,324978.0,66483.0,258495.0,152.0,1069.0
2,77,1830.0,778882.0,113321.0,665561.0,1607.0,3459.0
2,78,857.0,358900.0,41791.0,317109.0,746.0,1612.0
2,79,224.0,69877.0,10252.0,59625.0,0.0,225.0
2,80,64.0,21391.0,4078.0,17313.0,0.0,64.0
2,81,656.0,155722.0,29285.0,126437.0,355.0,1015.0
2,82,508.0,119167.0,27835.0,91332.0,1.0,511.0
2,83,136.0,7072.0,7072.0,0.0,0.0,136.0
2,84,959.0,58499.0,58499.0,0.0,0.0,959.0
2,85,1116.0,74772.0,74772.0,0.0,0.0,1116.0
2,86,120.0,7320.0,7320.0,0.0,0.0,120.0
2,87,53.0,2917.0,2915.0,2.0,0.0,53.0
2,88,47.0,3008.0,3008.0,0.0,0.0,47.0
2,89,59.0,4307.0,4307.0,0.0,0.0,59.0
2,90,517.0,42394.0,42394.0,0.0,0.0,519.0
2,91,730.0,276312.0,66431.0,209881.0,119.0,855.0
2,92,950.0,351125.0,77747.0,273378.0,183.0,1139.0
2,93,2947.0,1556418.0,232573.0,1323845.0,909.0,3889.0
2,94,736.0,358596.0,40402.0,318194.0,1176.0,1928.0
2,95,237.0,89457.0,12909.0,76548.0,0.0,239.0
2,96,68.0,22928.0,4488.0,18440.0,0.0,68.0
2,97,4.0,1625.0,276.0,1349.0,48.0,52.0
2,98,28.0,10727.0,2322.0,8405.0,29.0,57.0
2,99,26.0,8870.0,2415.0,6455.0,20.0,46.0
2,100,425.0,153836.0,43814.0,110022.0,417.0,845.0
2,101,192.0,14400.0,14400.0,0.0,0.0,192.0
2,102,62.0,4095.0,4092.0,3.0,0.0,62.0
2,103,54.0,3080.0,3078.0,2.0,0.0,54.0
2,104,56.0,3696.0,3696.0,0.0,0.0,56.0
2,105,66.0,4950.0,4950.0,0.0,0.0,66.0
2,106,337.0,28308.0,28308.0,0.0,0.0,337.0
2,107,535.0,217475.0,52505.0,164970.0,88.0,626.0
2,108,448.0,178634.0,39974.0,138660.0,74.0,524.0
2,109,1211.0,866466.0,107676.0,758790.0,1248.0,2487.0
2,110,181.0,100686.0,11205.0,89481.0,875.0,1065.0
2,111,175.0,61847.0,10677.0,51170.0,0.0,176.0
2,112,54.0,18420.0,3672.0,14748.0,0.0,54.0
2,113,957.0,349861.0,62178.0,287683.0,699.0,1659.0
2,114,868.0,326047.0,64202.0,261845.0,591.0,1467.0
2,115,135.0,51650.0,11214.0,40436.0,85.0,220.0
2,116,31.0,12348.0,2852.0,9496.0,22.0,53.0
2,117,49.0,3775.0,3773.0,2.0,0.0,49.0
2,118,64.0,4353.0,4352.0,1.0,0.0,64.0
2,119,64.0,3777.0,3776.0,1.0,0.0,64.0
2,120,63.0,4284.0,4284.0,0.0,0.0,63.0
2,121,162.0,12474.0,12474.0,0.0,0.0,162.0
2,122,220.0,18920.0,18920.0,0.0,0.0,221.0
2,123,87.0,49498.0,8355.0,41143.0,110.0,199.0
2,124,101.0,57300.0,8872.0,48428.0,140.0,246.0
2,125,26.0,14377.0,2053.0,12324.0,28.0,54.0
2,126,97.0,51681.0,6644.0,45037.0,112.0,215.0
2,127,52.0,18259.0,3320.0,14939.0,0.0,52.0
3,0,698.0,19348.0,18846.0,502.0,0.0,698.0
3,1,585.0,10530.0,10530.0,0.0,0.0,585.0
3,2,112.0,1008.0,1008.0,0.0,0.0,112.0
3,4,453.0,4077.0,4077.0,0.0,0.0,453.0
3,5,117.0,2106.0,2106.0,0.0,0.0,117.0
3,6,123.0,3321.0,3321.0,0.0,0.0,123.0
3,7,111.0,3996.0,3996.0,0.0,0.0,111.0
3,8,115.0,5175.0,5175.0,0.0,0.0,115.0
3,9,121.0,6534.0,6534.0,0.0,0.0,121.0
3,10,692.0,43596.0,43596.0,0.0,0.0,693.0
3,11,113.0,8136.0,8136.0,0.0,0.0,113.0
3,12,354.0,50363.0,24766.0,25597.0,114.0,469.0
3,13,2372.0,314401.0,144384.0,170017.0,865.0,3245.0
3,14,6359.0,746299.0,286155.0,460144.0,0.0,6371.0
3,15,983.0,36004.0,35388.0,616.0,0.0,984.0
3,16,134.0,11035.0,3886.0,7149.0,0.0,134.0
3,17,1046.0,24058.0,24058.0,0.0,0.0,1047.0
3,18,105.0,1785.0,1785.0,0.0,0.0,105.0
3,19,132.0,1188.0,1188.0,0.0,0.0,132.0
3,20,205.0,3690.0,3690.0,0.0,0.0,205.0
3,21,112.0,2912.0,2912.0,0.0,0.0,112.0
3,22,106.0,3392.0,3392.0,0.0,0.0,106.0
3,23,122.0,4636.0,4636.0,0.0,0.0,122.0
3,24,121.0,5687.0,5687.0,0.0,0.0,121.0
3,25,115.0,6440.0,6440.0,0.0,0.0,115.0
3,26,884.0,57460.0,57460.0,0.0,0.0,884.0
3,27,426.0,31524.0,31524.0,0.0,0.0,426.0
3,28,669.0,202322.0,46223.0,156099.0,0.0,670.0
3,29,1726.0,504174.0,103657.0,400517.0,5.0,1739.0
3,30,2860.0,806790.0,145508.0,661282.0,0.0,2874.0
3,31,1054.0,154739.0,40052.0,114687.0,0.0,1056.0
3,32,115.0,15976.0,3565.0,12411.0,0.0,115.0
3,33,2479.0,79992.0,69412.0,10580.0,0.0,2482.0
3,34,4223.0,105575.0,105575.0,0.0,0.0,4225.0
3,35,112.0,2016.0,2016.0,0.0,0.0,112.0
3,36,96.0,2592.0,2592.0,0.0,0.0,96.0
3,37,114.0,3876.0,3876.0,0.0,0.0,114.0
3,38,119.0,4403.0,4403.0,0.0,0.0,119.0
3,39,128.0,5120.0,5120.0,0.0,0.0,128.0
3,40,131.0,6419.0,6419.0,0.0,0.0,131.0
3,41,121.0,7018.0,7018.0,0.0,0.0,121.0
3,42,238.0,15946.0,15946.0,0.0,0.0,238.0
3,43,254.0,19304.0,19304.0,0.0,0.0,256.0
3,44,758.0,302541.0,56373.0,246168.0,291.0,1055.0
3,45,842.0,336210.0,54878.0,281332.0,330.0,1179.0
3,46,2273.0,640743.0,111530.0,529213.0,132.0,2412.0
3,47,611.0,123473.0,24440.0,99033.0,0.0,614.0
3,48,120.0,32021.0,6120.0,25901.0,0.0,120.0
3,49,1963.0,219208.0,65184.0,154024.0,1352.0,3319.0
3,50,7500.0,248202.0,247500.0,702.0,0.0,7506.0
3,51,1347.0,36369.0,36369.0,0.0,0.0,1347.0
3,52,98.0,3528.0,3528.0,0.0,0.0,98.0
3,53,125.0,5250.0,5250.0,0.0,0.0,125.0
3,54,105.0,4410.0,4410.0,0.0,0.0,105.0
3,55,120.0,5040.0,5040.0,0.0,0.0,120.0
3,56,121.0,6171.0,6171.0,0.0,0.0,121.0
3,57,120.0,7200.0,7200.0,0.0,0.0,120.0
3,58,135.0,9315.0,9315.0,0.0,0.0,135.0
3,59,114.0,8892.0,8892.0,0.0,0.0,114.0
3,60,1743.0,618007.0,131032.0,486975.0,1144.0,2903.0
