Src,Dst,count,E2E,PD,QD,count_dropped,total_pkt
2,69,302.0,17818.0,17818.0,0.0,0.0,302.0
2,70,112.0,6272.0,6272.0,0.0,0.0,113.0
2,71,33.0,1749.0,1749.0,0.0,0.0,33.0
2,72,36.0,2232.0,2232.0,0.0,0.0,36.0
2,73,50.0,3550.0,3550.0,0.0,0.0,50.0
2,74,44.0,3520.0,3520.0,0.0,0.0,44.0
2,75,301.0,91978.0,24193.0,67785.0,265.0,567.0
2,76,470.0,141092.0,33636.0,107456.0,370.0,841.0
2,77,1435.0,452056.0,88453.0,363603.0,1181.0,2637.0
2,78,767.0,227823.0,35860.0,191963.0,511.0,1286.0
2,79,172.0,42996.0,6704.0,36292.0,0.0,173.0
2,80,39.0,10957.0,2424.0,8533.0,0.0,39.0
2,81,763.0,234102.0,36655.0,197447.0,12.0,780.0
2,82,392.0,16384.0,15680.0,704.0,0.0,392.0
2,83,81.0,4212.0,4212.0,0.0,0.0,81.0
2,84,687.0,41907.0,41907.0,0.0,0.0,688.0
2,85,857.0,57419.0,57419.0,0.0,0.0,857.0
2,86,84.0,5124.0,5124.0,0.0,0.0,84.0
2,87,42.0,2310.0,2310.0,0.0,0.0,42.0
2,88,46.0,2944.0,2944.0,0.0,0.0,46.0
2,89,53.0,3869.0,3869.0,0.0,0.0,53.0
2,90,410.0,33620.0,33620.0,0.0,0.0,410.0
2,91,435.0,148617.0,38612.0,110005.0,272.0,708.0
2,92,621.0,208267.0,49626.0,158641.0,321.0,950.0
2,93,1612.0,630411.0,114996.0,515415.0,1288.0,2916.0
2,94,808.0,304282.0,43873.0,260409.0,701.0,1513.0
2,95,170.0,52235.0,7514.0,44721.0,0.0,174.0
2,96,54.0,15307.0,3510.0,11797.0,0.0,54.0
2,97,34.0,10908.0,2472.0,8436.0,2.0,36.0
2,98,35.0,10837.0,2763.0,8074.0,6.0,42.0
2,99,35.0,11068.0,3114.0,7954.0,7.0,43.0
2,100,586.0,193609.0,57252.0,136357.0,110.0,700.0
2,101,122.0,9150.0,9150.0,0.0,0.0,122.0
2,102,36.0,2376.0,2376.0,0.0,0.0,36.0
2,103,46.0,2622.0,2622.0,0.0,0.0,46.0
2,104,45.0,2970.0,2970.0,0.0,0.0,45.0
2,105,53.0,3975.0,3975.0,0.0,0.0,53.0
2,106,264.0,22176.0,22176.0,0.0,0.0,265.0
2,107,341.0,117399.0,32161.0,85238.0,179.0,521.0
2,108,273.0,90208.0,23307.0,66901.0,145.0,419.0
2,109,1204.0,580664.0,94551.0,486113.0,808.0,2029.0
2,110,363.0,165875.0,22602.0,143273.0,523.0,890.0
2,111,124.0,35143.0,7248.0,27895.0,0.0,125.0
2,112,42.0,11501.0,2658.0,8843.0,0.0,42.0
2,113,1252.0,316467.0,81500.0,234967.0,166.0,1425.0
2,114,996.0,261066.0,73776.0,187290.0,131.0,1135.0
2,115,178.0,47784.0,14792.0,32992.0,18.0,196.0
2,116,48.0,13542.0,4422.0,9120.0,3.0,51.0
2,117,57.0,4389.0,4389.0,0.0,0.0,57.0
2,118,47.0,3196.0,3196.0,0.0,0.0,47.0
2,119,48.0,2832.0,2832.0,0.0,0.0,48.0
2,120,49.0,3332.0,3332.0,0.0,0.0,49.0
2,121,136.0,10472.0,10472.0,0.0,0.0,136.0
2,122,176.0,15136.0,15136.0,0.0,0.0,176.0
2,123,89.0,41192.0,8440.0,32752.0,55.0,145.0
2,124,94.0,43912.0,8057.0,35855.0,68.0,164.0
2,125,33.0,14126.0,2478.0,11648.0,17.0,50.0
2,126,110.0,47922.0,7540.0,40382.0,74.0,185.0
2,127,50.0,14198.0,3004.0,11194.0,0.0,50.0
3,0,541.0,14607.0,14607.0,0.0,0.0,542.0
3,1,445.0,8010.0,8010.0,0.0,0.0,445.0
3,2,84.0,756.0,756.0,0.0,0.0,84.0
3,4,377.0,3393.0,3393.0,0.0,0.0,377.0
3,5,105.0,1890.0,1890.0,0.0,0.0,105.0
3,6,95.0,2565.0,2565.0,0.0,0.0,95.0
3,7,82.0,2952.0,2952.0,0.0,0.0,82.0
3,8,97.0,4365.0,4365.0,0.0,0.0,97.0
3,9,103.0,5562.0,5562.0,0.0,0.0,103.0
3,10,530.0,33390.0,33390.0,0.0,0.0,531.0
3,11,95.0,6840.0,6840.0,0.0,0.0,95.0
3,12,364.0,43971.0,25410.0,18561.0,0.0,365.0
3,13,2533.0,280183.0,153925.0,126258.0,0.0,2536.0
3,14,4982.0,574955.0,224190.0,350765.0,0.0,4991.0
3,15,856.0,30816.0,30816.0,0.0,0.0,856.0
3,16,106.0,4422.0,3074.0,1348.0,0.0,106.0
3,17,849.0,19527.0,19527.0,0.0,0.0,849.0
3,18,90.0,1530.0,1530.0,0.0,0.0,90.0
3,19,89.0,801.0,801.0,0.0,0.0,89.0
3,20,196.0,3528.0,3528.0,0.0,0.0,196.0
3,21,92.0,2392.0,2392.0,0.0,0.0,92.0
3,22,94.0,3008.0,3008.0,0.0,0.0,94.0
3,23,84.0,3192.0,3192.0,0.0,0.0,84.0
3,24,91.0,4277.0,4277.0,0.0,0.0,91.0
3,25,96.0,5376.0,5376.0,0.0,0.0,96.0
3,26,751.0,48815.0,48815.0,0.0,0.0,752.0
3,27,362.0,26788.0,26788.0,0.0,0.0,363.0
3,28,554.0,74700.0,38214.0,36486.0,0.0,554.0
3,29,1364.0,171325.0,81780.0,89545.0,0.0,1365.0
3,30,2333.0,273394.0,118875.0,154519.0,0.0,2335.0
3,31,821.0,83649.0,31198.0,52451.0,0.0,821.0
3,32,121.0,11527.0,3751.0,7776.0,0.0,121.0
3,33,1932.0,61925.0,54096.0,7829.0,0.0,1933.0
3,34,3422.0,85550.0,85550.0,0.0,0.0,3427.0
3,35,91.0,1638.0,1638.0,0.0,0.0,91.0
3,36,93.0,2511.0,2511.0,0.0,0.0,93.0
3,37,80.0,2720.0,2720.0,0.0,0.0,81.0
3,38,77.0,2849.0,2849.0,0.0,0.0,77.0
3,39,75.0,3000.0,3000.0,0.0,0.0,75.0
3,40,79.0,3871.0,3871.0,0.0,0.0,79.0
3,41,80.0,4640.0,4640.0,0.0,0.0,80.0
3,42,178.0,11926.0,11926.0,0.0,0.0,178.0
3,43,157.0,11932.0,11932.0,0.0,0.0,157.0
3,44,813.0,141806.0,54471.0,87335.0,0.0,819.0
3,45,953.0,157368.0,55274.0,102094.0,0.0,956.0
3,46,1853.0,287395.0,90797.0,196598.0,0.0,1858.0
3,47,474.0,69900.0,18960.0,50940.0,0.0,476.0
3,48,95.0,19716.0,4539.0,15177.0,0.0,95.0
3,49,2644.0,244377.0,87717.0,156660.0,28.0,2675.0
3,50,6067.0,200305.0,200211.0,94.0,0.0,6068.0
3,51,1139.0,30753.0,30753.0,0.0,0.0,1140.0
3,52,91.0,3276.0,3276.0,0.0,0.0,91.0
3,53,89.0,3738.0,3738.0,0.0,0.0,89.0
3,54,90.0,3780.0,3780.0,0.0,0.0,90.0
3,55,107.0,4494.0,4494.0,0.0,0.0,107.0
3,56,91.0,4641.0,4641.0,0.0,0.0,91.0
3,57,95.0,5700.0,5700.0,0.0,0.0,95.0
3,58,95.0,6555.0,6555.0,0.0,0.0,95.0
3,59,100.0,7800.0,7800.0,0.0,0.0,100.0
3,60,2386.0,547879.0,167598.0,380281.0,0.0,2395.0
3,61,1831.0,406102.0,112194.0,293908.0,0.0,1838.0
3,62,1591.0,340589.0,82131.0,258458.0,0.0,1598.0
3,63,458.0,90873.0,19236.0,71637.0,0.0,459.0
